doy,Month,Day,Year,date,Tmax_f,Tmin_f,RainEq_in,SnowEtc,SnowOnGround,Snowpack,Remarks,Fog
1,1,1,2017 ,2017-1-1,45,18,0.000 ,0.000 ,2.000 ,,,0
2,1,2,2017 ,2017-1-2,42,31,0.420 ,0.000 ,0.001 ,,,1
3,1,3,2017 ,2017-1-3,37,34,0.300 ,0.000 ,0.000 ,,,1
4,1,4,2017 ,2017-1-4,48,34,0.510 ,0.000 ,0.000 ,,Windy,1
5,1,5,2017 ,2017-1-5,41,15,0.000 ,0.000 ,0.000 ,,,0
6,1,6,2017 ,2017-1-6,25,11,0.080 ,3.200 ,3.000 ,,,0
7,1,7,2017 ,2017-1-7,16,7,0.001 ,0.001 ,2.000 ,,,0
8,1,8,2017 ,2017-1-8,12,3,0.001 ,0.300 ,2.000 ,,Windy,0
9,1,9,2017 ,2017-1-9,11,2,0.000 ,0.000 ,2.000 ,,,0
10,1,10,2017 ,2017-1-10,20,6,0.110 ,1.900 ,4.000 ,,,0
11,1,11,2017 ,2017-1-11,44,15,0.001 ,0.001 ,1.000 ,,,0
12,1,12,2017 ,2017-1-12,58,40,0.670 ,0.000 ,0.000 ,,,0
13,1,13,2017 ,2017-1-13,63,32,0.040 ,0.000 ,0.000 ,,,0
14,1,14,2017 ,2017-1-14,38,27,0.020 ,0.000 ,0.000 ,,,0
15,1,15,2017 ,2017-1-15,33,26,0.170 ,0.000 ,0.000 ,,,1
16,1,16,2017 ,2017-1-16,37,27,0.000 ,0.000 ,0.000 ,,,0
17,1,17,2017 ,2017-1-17,38,30,0.030 ,0.000 ,0.000 ,,,0
18,1,18,2017 ,2017-1-18,54,35,0.420 ,0.000 ,0.000 ,,,1
19,1,19,2017 ,2017-1-19,43,35,0.010 ,0.000 ,0.000 ,,,0
20,1,20,2017 ,2017-1-20,46,32,0.001 ,0.000 ,0.000 ,,,0
21,1,21,2017 ,2017-1-21,44,34,0.100 ,0.000 ,0.000 ,,,1
22,1,22,2017 ,2017-1-22,58,38,0.001 ,0.000 ,0.000 ,,,1
23,1,23,2017 ,2017-1-23,46,38,0.900 ,0.000 ,0.000 ,,,1
24,1,24,2017 ,2017-1-24,39,29,1.470 ,5.100 ,5.000 ,1.500 ,,1
25,1,25,2017 ,2017-1-25,36,31,0.040 ,0.001 ,3.000 ,,Windy,0
26,1,26,2017 ,2017-1-26,55,34,0.040 ,0.000 ,0.001 ,,,0
27,1,27,2017 ,2017-1-27,37,25,0.030 ,0.400 ,0.001 ,,,0
28,1,28,2017 ,2017-1-28,27,24,0.060 ,1.100 ,1.000 ,,,0
29,1,29,2017 ,2017-1-29,31,24,0.001 ,0.001 ,1.000 ,,,0
30,1,30,2017 ,2017-1-30,29,20,0.060 ,1.500 ,2.000 ,,,0
31,1,31,2017 ,2017-1-31,25,13,0.120 ,1.900 ,4.000 ,,,0
32,2,1,2017 ,2017-2-1,37,18,0.050 ,0.400 ,3.000 ,,,0
33,2,2,2017 ,2017-2-2,33,26,0.060 ,0.400 ,3.000 ,,Phil saw his shadow!,0
34,2,3,2017 ,2017-2-3,33,15,0.000 ,0.000 ,3.000 ,,,0
35,2,4,2017 ,2017-2-4,26,10,0.001 ,0.001 ,3.000 ,,,0
36,2,5,2017 ,2017-2-5,32,10,0.000 ,0.000 ,2.000 ,,,0
37,2,6,2017 ,2017-2-6,39,30,0.000 ,0.000 ,1.000 ,,,0
38,2,7,2017 ,2017-2-7,52,29,0.330 ,0.000 ,0.000 ,,,1
39,2,8,2017 ,2017-2-8,67,45,0.270 ,0.000 ,0.000 ,,,1
40,2,9,2017 ,2017-2-9,52,20,0.290 ,1.900 ,2.000 ,,,0
41,2,10,2017 ,2017-2-10,22,10,0.060 ,1.300 ,3.000 ,,,0
42,2,11,2017 ,2017-2-11,45,9,0.000 ,0.000 ,1.000 ,,,0
43,2,12,2017 ,2017-2-12,56,43,0.380 ,0.000 ,0.000 ,,,1
44,2,13,2017 ,2017-2-13,58,25,0.550 ,0.100 ,0.001 ,,Very windy,1
45,2,14,2017 ,2017-2-14,36,23,0.000 ,0.000 ,0.000 ,,,0
46,2,15,2017 ,2017-2-15,45,23,0.000 ,0.000 ,0.000 ,,,0
47,2,16,2017 ,2017-2-16,36,21,0.001 ,0.500 ,1.000 ,,,0
48,2,17,2017 ,2017-2-17,27,17,0.001 ,0.001 ,0.001 ,,,0
49,2,18,2017 ,2017-2-18,49,25,0.000 ,0.000 ,0.000 ,,,0
50,2,19,2017 ,2017-2-19,65,45,0.000 ,0.000 ,0.000 ,,,0
51,2,20,2017 ,2017-2-20,55,43,0.000 ,0.000 ,0.000 ,,,0
52,2,21,2017 ,2017-2-21,62,37,0.000 ,0.000 ,0.000 ,,,0
53,2,22,2017 ,2017-2-22,55,36,0.000 ,0.000 ,0.000 ,,,0
54,2,23,2017 ,2017-2-23,66,43,0.000 ,0.000 ,0.000 ,,,0
55,2,24,2017 ,2017-2-24,69,49,0.000 ,0.000 ,0.000 ,,,0
56,2,25,2017 ,2017-2-25,75,50,0.000 ,0.000 ,0.000 ,,,0
57,2,26,2017 ,2017-2-26,58,24,0.000 ,0.000 ,0.000 ,,,0
58,2,27,2017 ,2017-2-27,38,22,0.000 ,0.000 ,0.000 ,,,0
59,2,28,2017 ,2017-2-28,46,29,0.200 ,0.000 ,0.000 ,,,0
60,3,1,2017 ,2017-3-1,55,34,0.930 ,0.000 ,0.000 ,,,1
61,3,2,2017 ,2017-3-2,59,28,0.740 ,0.001 ,0.001 ,,,0
62,3,3,2017 ,2017-3-3,37,19,0.130 ,1.900 ,2.000 ,,,0
63,3,4,2017 ,2017-3-4,29,15,0.020 ,0.500 ,1.000 ,,,0
64,3,5,2017 ,2017-3-5,30,10,0.000 ,0.000 ,0.001 ,,,0
65,3,6,2017 ,2017-3-6,38,11,0.000 ,0.000 ,0.001 ,,,0
66,3,7,2017 ,2017-3-7,45,27,0.140 ,0.000 ,0.000 ,,,0
67,3,8,2017 ,2017-3-8,51,34,0.430 ,0.000 ,0.000 ,,,0
68,3,9,2017 ,2017-3-9,55,35,0.000 ,0.000 ,0.000 ,,,0
69,3,10,2017 ,2017-3-10,61,31,0.260 ,1.600 ,2.000 ,,Dense Snow,0
70,3,11,2017 ,2017-3-11,31,12,0.100 ,1.500 ,3.000 ,,,0
71,3,12,2017 ,2017-3-12,23,8,0.000 ,0.000 ,2.000 ,,Begin EDT,0
72,3,13,2017 ,2017-3-13,30,11,0.000 ,0.000 ,1.000 ,,,0
73,3,14,2017 ,2017-3-14,41,14,0.560 ,7.600 ,8.000 ,,FSU Closed,0
74,3,15,2017 ,2017-3-15,29,9,0.090 ,0.500 ,8.000 ,,Very windy. Drifting.,0
75,3,16,2017 ,2017-3-16,22,9,0.020 ,1.500 ,7.000 ,,,0
76,3,17,2017 ,2017-3-17,30,18,0.001 ,0.001 ,5.000 ,,Crust on snow,0
77,3,18,2017 ,2017-3-18,41,20,0.100 ,0.300 ,4.000 ,,Mushy snow,1
78,3,19,2017 ,2017-3-19,41,30,0.120 ,0.100 ,3.000 ,,,1
79,3,20,2017 ,2017-3-20,41,30,0.000 ,0.000 ,1.000 ,,,0
80,3,21,2017 ,2017-3-21,52,30,0.001 ,0.000 ,0.000 ,,,0
81,3,22,2017 ,2017-3-22,53,22,0.000 ,0.000 ,0.000 ,,,0
82,3,23,2017 ,2017-3-23,37,14,0.000 ,0.000 ,0.000 ,,,0
83,3,24,2017 ,2017-3-24,47,15,0.160 ,0.000 ,0.000 ,,,0
84,3,25,2017 ,2017-3-25,71,32,0.110 ,0.000 ,0.000 ,,,0
85,3,26,2017 ,2017-3-26,70,45,0.000 ,0.000 ,0.000 ,,,1
86,3,27,2017 ,2017-3-27,45,41,0.530 ,0.000 ,0.000 ,,,1
87,3,28,2017 ,2017-3-28,69,42,0.300 ,0.000 ,0.000 ,,,1
88,3,29,2017 ,2017-3-29,62,43,0.180 ,0.000 ,0.000 ,,,0
89,3,30,2017 ,2017-3-30,59,36,0.000 ,0.000 ,0.000 ,,,0
90,3,31,2017 ,2017-3-31,51,36,0.230 ,0.000 ,0.000 ,,Foggy,1
91,4,1,2017 ,2017-4-1,49,38,0.670 ,0.000 ,0.000 ,,,1
92,4,2,2017 ,2017-4-2,40,31,0.001 ,0.000 ,0.000 ,,,0
93,4,3,2017 ,2017-4-3,58,32,0.000 ,0.000 ,0.000 ,,,0
94,4,4,2017 ,2017-4-4,68,39,0.320 ,0.000 ,0.000 ,,Light fog,1
95,4,5,2017 ,2017-4-5,68,42,0.030 ,0.000 ,0.000 ,,,1
96,4,6,2017 ,2017-4-6,67,42,0.110 ,0.000 ,0.000 ,,,1
97,4,7,2017 ,2017-4-7,52,30,0.510 ,0.100 ,0.001 ,,,1
98,4,8,2017 ,2017-4-8,35,29,0.001 ,0.001 ,0.000 ,,,0
99,4,9,2017 ,2017-4-9,55,31,0.000 ,0.000 ,0.000 ,,,0
100,4,10,2017 ,2017-4-10,72,34,0.000 ,0.000 ,0.000 ,,,0
101,4,11,2017 ,2017-4-11,78,48,0.000 ,0.000 ,0.000 ,,,0
102,4,12,2017 ,2017-4-12,78,52,0.010 ,0.000 ,0.000 ,,,0
